시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,위험송신
16:19:57,29.553,298159,298159,0,0,1,37.496336,126.955807,0.07,0.0,0,233.4,0,312.9,0,0.00,9.52,2.42,0.9995,6.82,2.258,8,35880,0.139,1,233.4,"-0.17,0.62,9.50","1.6,0.4,1.7","51.300,-79.650,10.200",0.22,0.22,0.00,0,2812,2818,5,1.70,37.496337,126.955808,171,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-22,-26.0,2818,74,4,0.80,1,0,-8.82,-18.73,2818
16:19:57,29.682,298265,298264,0,0,1,37.496336,126.955807,0.07,0.0,0,233.4,0,312.9,0,0.00,9.69,3.19,0.9995,7.73,2.189,8,35893,0.139,1,233.4,"-0.14,0.55,9.68","3.1,-0.5,-0.6","49.800,-78.150,10.950",0.05,0.22,0.00,0,2813,2819,5,1.70,37.496337,126.955808,171,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-21,-25.0,2819,77,4,0.80,1,0,-8.82,-18.73,2819
16:19:57,29.768,298370,298369,0,0,1,37.496336,126.955807,0.07,0.0,0,233.4,0,312.9,0,0.00,9.68,3.66,0.9997,6.00,2.180,8,35906,0.139,1,233.4,"-0.20,0.44,9.67","3.6,-0.4,-0.3","50.100,-77.700,9.150",0.08,0.14,0.00,0,2814,2820,5,1.70,37.496337,126.955808,171,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-30,-26.0,2820,79,4,0.80,1,0,-8.82,-18.73,2820
16:19:57,29.882,298475,298475,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.68,3.85,0.9994,6.97,2.238,8,35919,0.051,1,233.4,"-0.11,0.56,9.66","1.0,1.5,-3.4","51.750,-78.450,10.200",0.08,0.18,0.00,0,2815,2821,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-23,-25.4,2821,79,4,0.80,1,0,-8.82,-18.73,2821
16:19:57,29.980,298580,298580,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.75,3.02,0.9998,8.26,2.209,8,35932,0.051,1,233.4,"-0.27,0.57,9.73","2.1,-0.7,-2.0","49.950,-78.750,11.550",0.12,0.21,0.00,0,2816,2822,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-3.9,0,0,0,0,-30,-26.3,2822,85,4,0.80,1,0,-8.82,-18.73,2822
16:19:57,30.048,298685,298685,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.70,1.59,0.9999,6.16,2.220,8,35945,0.051,1,233.4,"-0.32,0.49,9.68","-0.5,0.5,-1.4","50.550,-78.900,9.450",0.14,0.14,0.00,0,2817,2823,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-3.9,0,0,0,0,-22,-25.4,2823,88,4,0.80,1,0,-8.82,-18.73,2823
16:19:58,30.261,298790,298790,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.73,1.99,0.9995,5.95,2.201,8,35958,0.051,1,233.4,"-0.15,0.50,9.72","-1.2,-0.1,-1.5","50.550,-78.150,9.150",0.03,0.18,0.00,0,2818,2824,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-3.9,0,0,0,0,-30,-26.4,2824,91,4,0.80,1,0,-8.82,-18.73,2824
16:19:58,30.382,298998,298997,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.59,2.90,0.9997,8.17,2.228,8,35982,0.051,1,233.4,"-0.19,0.53,9.57","0.3,2.9,-0.4","49.950,-79.500,11.550",0.13,0.18,0.00,0,2820,2826,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-30,-26.4,2826,90,4,0.80,1,0,-8.82,-18.73,2826
16:19:58,30.578,299102,299102,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.60,2.84,0.9995,5.28,2.201,8,35995,0.051,1,233.4,"-0.14,0.54,9.58","1.6,-2.2,-0.9","49.950,-78.750,8.550",0.13,0.19,0.00,0,2821,2827,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-30,-27.1,2827,91,4,0.80,1,0,-8.82,-18.73,2827
16:19:58,30.715,299313,299312,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.76,3.85,0.9995,6.45,2.245,8,36021,0.051,1,233.4,"-0.15,0.43,9.74","2.9,2.0,-1.6","51.450,-79.050,9.750",0.08,0.19,0.00,0,2823,2829,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-31,-27.1,2829,99,4,0.80,1,0,-8.82,-18.73,2829
16:19:58,30.734,299419,299418,0,0,1,37.496336,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.74,2.69,0.9998,5.83,2.244,8,36034,0.051,1,233.4,"-0.24,0.54,9.73","-2.6,0.2,-0.6","51.300,-79.200,9.150",0.09,0.19,0.00,0,2824,2831,5,1.70,37.496332,126.955807,172,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-23,-25.3,2831,0,4,0.80,1,0,-8.82,-18.73,2830
16:19:58,30.851,299518,299518,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.69,3.09,0.9994,6.70,2.230,8,36046,0.067,1,233.4,"-0.11,0.52,9.68","-0.1,2.9,-1.0","51.750,-78.150,9.900",0.05,0.14,0.00,0,2825,2831,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,-4.1,0,0,0,0,-23,-25.3,2831,99,4,0.80,1,0,-8.82,-18.73,2831
16:19:58,30.980,299623,299623,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.64,1.98,0.9994,8.44,2.206,8,36059,0.067,1,233.4,"-0.10,0.50,9.62","0.4,-1.5,-1.2","50.100,-78.450,11.700",0.10,0.17,0.00,0,2826,2832,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-21,-24.4,2832,86,4,0.80,1,0,-8.82,-18.73,2832
16:19:58,31.113,299728,299728,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.66,1.93,0.9996,4.81,2.204,8,36072,0.067,1,233.4,"-0.18,0.49,9.65","-0.3,0.8,-1.8","51.300,-77.700,7.950",0.05,0.18,0.00,0,2827,2833,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-21,-23.7,2833,88,4,0.80,1,0,-8.82,-18.73,2833
16:19:59,31.429,299833,299833,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.61,2.59,0.9997,7.03,2.150,8,36085,0.067,1,233.4,"-0.22,0.47,9.60","-0.1,-2.6,-0.1","48.600,-77.700,10.200",0.11,0.22,0.00,0,2828,2834,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-30,-25.0,2834,102,4,0.80,1,0,-8.82,-18.73,2834
16:19:59,31.512,300145,300145,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.71,2.12,0.9999,6.57,2.229,8,36122,0.067,1,233.4,"-0.28,0.53,9.69","0.3,-1.8,-1.1","50.550,-79.200,9.900",0.11,0.13,0.00,0,2831,2837,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-30,-26.3,2837,99,4,0.80,1,0,-8.82,-18.73,2837
16:19:59,31.697,300251,300250,0,0,1,37.496335,126.955807,0.06,0.0,0,233.4,0,312.9,0,0.00,9.72,1.19,0.9998,5.73,2.212,8,36135,0.067,1,233.4,"-0.27,0.55,9.70","1.1,0.3,0.3","50.400,-78.750,9.000",0.10,0.16,0.00,0,2832,2838,5,1.70,37.496328,126.955805,173,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-29,-26.8,2838,103,4,0.80,1,0,-8.82,-18.73,2838
16:19:59,31.847,300484,300460,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.72,3.74,0.9996,7.14,2.242,8,36159,0.046,1,233.4,"-0.15,0.47,9.71","0.8,1.5,-3.3","50.700,-79.500,10.500",0.05,0.24,0.00,0,2834,2841,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-30,-26.9,2841,29,4,0.80,1,0,-8.82,-18.73,2841
16:19:59,31.911,300587,300563,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.83,3.02,0.9996,7.36,2.234,8,36170,0.046,1,233.4,"-0.20,0.56,9.81","2.4,-0.7,1.7","51.000,-78.900,10.650",0.13,0.17,0.00,0,2835,2842,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-29,-27.3,2842,26,4,0.80,1,0,-8.82,-18.73,2842
16:19:59,32.035,300689,300665,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.69,4.12,0.9998,8.06,2.186,8,36181,0.046,1,233.4,"-0.27,0.38,9.68","3.8,-1.1,-1.2","49.950,-77.850,11.250",0.14,0.14,0.00,0,2836,2843,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,0.4,0,0,0,0,-22,-26.3,2843,25,4,0.80,1,0,-8.82,-18.73,2843
16:20:00,32.152,300798,300774,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.72,3.33,0.9993,7.93,2.193,8,36193,0.046,1,233.4,"-0.10,0.63,9.70","-1.6,2.6,-1.3","51.750,-76.500,10.950",0.16,0.18,0.00,0,2837,2844,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-27.0,2844,31,4,0.80,1,0,-8.82,-18.73,2844
16:20:00,32.247,300900,300876,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.78,5.75,0.9997,8.59,2.237,8,36204,0.046,1,233.4,"-0.21,0.42,9.77","-0.8,-0.6,-5.7","49.950,-79.800,12.000",0.11,0.14,0.00,0,2838,2845,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-21,-25.8,2845,30,4,0.80,1,0,-8.82,-18.73,2845
16:20:00,32.315,301013,300978,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.81,2.86,0.9993,7.36,2.240,8,36215,0.046,1,233.4,"-0.08,0.48,9.80","2.5,-0.3,1.4","51.300,-78.900,10.650",0.14,0.16,0.00,0,2839,2846,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-25.1,2846,40,4,0.80,1,0,-8.82,-18.73,2846
16:20:00,32.431,301104,301104,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.65,2.40,0.9998,6.52,2.240,8,36226,0.046,1,233.4,"-0.24,0.45,9.63","-0.9,1.4,-1.7","50.550,-79.650,9.900",0.10,0.16,0.00,0,2840,2847,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.4,2847,28,4,0.80,1,0,-8.82,-18.73,2847
16:20:00,32.569,301209,301209,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.74,4.31,0.9999,7.00,2.221,8,36239,0.046,1,233.4,"-0.31,0.53,9.72","-3.9,-0.5,-1.7","51.300,-78.150,10.200",0.14,0.16,0.00,0,2841,2848,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.0,2848,29,4,0.80,1,0,-8.82,-18.73,2848
16:20:00,32.635,301315,301314,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.74,0.43,0.9996,6.43,2.205,8,36252,0.046,1,233.4,"-0.15,0.46,9.73","0.4,-0.1,0.2","49.650,-79.050,9.750",0.04,0.14,0.00,0,2842,2849,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-23.6,2849,32,4,0.80,1,0,-8.82,-18.73,2849
16:20:00,32.832,301421,301420,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.76,1.53,0.9994,7.32,2.177,8,36265,0.046,1,233.4,"-0.13,0.38,9.75","-0.9,-1.2,0.2","49.650,-77.850,10.500",0.14,0.30,0.00,0,2843,2850,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-24.9,2850,37,4,0.80,1,0,-8.82,-18.73,2850
16:20:00,33.069,301632,301631,0,0,1,37.496334,126.955806,0.05,0.0,0,233.4,0,312.9,0,0.00,9.73,1.56,0.9995,6.17,2.183,8,36291,0.046,1,233.4,"-0.14,0.52,9.72","-0.0,0.3,1.5","50.400,-77.550,9.300",0.04,0.15,0.00,0,2845,2852,5,1.70,37.496325,126.955803,174,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-23.8,2852,39,4,0.80,1,0,-8.82,-18.73,2852
16:20:01,33.165,301738,301737,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.75,3.70,0.9999,6.13,2.245,8,36304,0.067,1,233.4,"-0.32,0.55,9.73","0.7,-3.6,0.6","51.300,-79.200,9.450",0.14,0.19,0.00,0,2846,2853,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-32,-25.5,2853,39,4,0.80,1,0,-8.82,-18.73,2853
16:20:01,33.235,301842,301842,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.66,2.83,0.9997,6.52,2.231,8,36317,0.067,1,233.4,"-0.23,0.41,9.65","2.4,1.0,-1.1","50.100,-79.650,9.900",0.12,0.15,0.00,0,2847,2854,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.8,2854,41,4,0.80,1,0,-8.82,-18.73,2854
16:20:01,33.364,301947,301947,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.73,1.61,0.9995,7.64,2.208,8,36330,0.067,1,233.4,"-0.14,0.53,9.72","1.4,-0.8,-0.2","49.800,-78.900,10.950",0.05,0.24,0.00,0,2848,2855,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-31,-26.0,2855,43,4,0.80,1,0,-8.82,-18.73,2855
16:20:01,33.445,302049,302049,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.85,1.74,0.9996,6.00,2.173,8,36341,0.067,1,233.4,"-0.17,0.42,9.84","-0.6,-1.5,-0.7","49.800,-77.700,9.150",0.16,0.16,0.00,0,2849,2856,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-25.2,2856,39,4,0.80,1,0,-8.82,-18.73,2856
16:20:01,33.565,302154,302154,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.74,2.46,0.9997,8.02,2.224,8,36354,0.067,1,233.4,"-0.23,0.57,9.73","0.2,2.4,-0.4","51.150,-78.300,11.250",0.08,0.24,0.00,0,2850,2857,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-26.2,2857,40,4,0.80,1,0,-8.82,-18.73,2857
16:20:01,33.747,302260,302259,0,0,1,37.496333,126.955806,0.06,0.0,0,233.4,0,312.9,0,0.00,9.79,3.06,0.9997,7.14,2.251,8,36367,0.067,1,233.4,"-0.21,0.56,9.77","2.4,-1.6,-0.8","51.150,-79.500,10.500",0.09,0.22,0.00,0,2851,2858,5,1.70,37.496322,126.955802,175,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-26.9,2858,43,4,0.80,1,0,-8.82,-18.73,2858
16:20:01,33.867,302471,302471,0,0,1,37.496332,126.955806,0.07,0.0,0,233.4,0,312.9,0,0.00,9.82,3.89,0.9997,7.73,2.189,8,36393,0.087,1,233.4,"-0.20,0.52,9.80","-2.7,0.9,-2.6","49.800,-78.150,10.950",0.11,0.19,0.00,0,2853,2860,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-27.9,2860,49,4,0.80,1,0,-8.82,-18.73,2860
16:20:01,33.980,302576,302576,0,0,1,37.496332,126.955806,0.07,0.0,0,233.4,0,312.9,0,0.00,9.73,2.63,0.9995,6.62,2.248,8,36406,0.087,1,233.4,"-0.12,0.47,9.72","2.1,1.0,-1.2","51.750,-78.900,9.900",0.07,0.16,0.00,0,2854,2861,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.7,0,0,0,0,-22,-26.7,2861,52,4,0.80,1,0,-8.82,-18.73,2861
16:20:01,34.094,302681,302681,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.61,2.98,0.9998,8.09,2.136,8,36419,0.087,1,233.4,"-0.23,0.51,9.60","1.5,2.6,-0.3","48.000,-77.550,11.250",0.11,0.17,0.00,0,2855,2862,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.7,0,0,0,0,-22,-25.8,2862,55,4,0.80,1,0,-8.82,-18.73,2862
16:20:02,34.160,302786,302786,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.71,3.79,0.9996,6.17,2.237,8,36432,0.087,1,233.4,"-0.17,0.43,9.70","2.4,2.9,-0.6","51.300,-78.900,9.450",0.07,0.09,0.00,0,2856,2863,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.7,0,0,0,0,-21,-24.8,2863,58,4,0.80,1,0,-8.82,-18.73,2863
16:20:02,34.263,302891,302891,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.68,2.72,0.9995,6.62,2.248,8,36445,0.087,1,233.4,"-0.12,0.48,9.67","1.4,1.5,-1.8","51.750,-78.900,9.900",0.07,0.17,0.00,0,2857,2864,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.2,2864,60,4,0.80,1,0,-8.82,-18.73,2864
16:20:02,34.379,303019,302996,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.65,0.75,0.9996,8.32,2.225,8,36458,0.087,1,233.4,"-0.17,0.46,9.64","-0.0,0.6,-0.4","51.150,-78.300,11.550",0.07,0.18,0.00,0,2858,2865,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-25.4,2865,85,4,0.80,1,0,-8.82,-18.73,2865
16:20:02,34.469,303110,303110,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.77,3.53,0.9987,7.69,2.187,8,36469,0.087,1,233.4,"0.05,0.51,9.76","2.5,-1.0,-2.3","49.350,-78.450,10.950",0.23,0.23,0.00,0,2859,2866,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.7,2866,73,4,0.80,1,0,-8.82,-18.73,2866
16:20:02,34.598,303215,303215,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.67,4.36,0.9998,6.35,2.180,8,36482,0.087,1,233.4,"-0.25,0.47,9.65","2.6,-1.6,3.1","50.550,-77.250,9.450",0.09,0.15,0.00,0,2860,2867,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-25.8,2867,71,4,0.80,1,0,-8.82,-18.73,2867
16:20:02,34.684,303321,303320,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.73,5.04,0.9996,5.78,2.238,8,36495,0.087,1,233.4,"-0.16,0.49,9.72","3.2,-3.8,-0.7","50.550,-79.650,9.150",0.03,0.19,0.00,0,2861,2868,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-30,-26.6,2868,78,4,0.80,1,0,-8.82,-18.73,2868
16:20:02,34.803,303427,303426,0,0,1,37.496332,126.955805,0.07,0.0,0,233.4,0,312.9,0,0.00,9.67,3.27,0.9998,7.79,2.195,8,36508,0.087,1,233.4,"-0.23,0.49,9.65","0.2,-0.3,3.2","50.550,-77.700,10.950",0.07,0.15,0.00,0,2862,2869,5,1.70,37.496317,126.955800,176,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-29,-27.1,2869,82,4,0.80,1,0,-8.82,-18.73,2869
16:20:02,34.879,303531,303531,0,0,1,37.496330,126.955805,0.08,0.0,0,233.4,0,312.9,0,0.00,9.73,2.68,0.9997,7.43,2.273,8,36521,0.087,1,233.4,"-0.24,0.58,9.71","-2.1,1.4,-0.7","50.550,-80.850,10.950",0.11,0.15,0.00,0,2863,2870,5,1.70,37.496313,126.955797,177,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-26.1,2870,84,4,0.80,1,0,-8.82,-18.73,2870
16:20:02,35.014,303636,303636,0,0,1,37.496330,126.955805,0.08,0.0,0,233.4,0,312.9,0,0.00,9.66,4.06,0.9997,7.49,2.241,8,36534,0.087,1,233.4,"-0.19,0.49,9.65","0.0,2.2,-3.4","51.150,-79.050,10.800",0.05,0.14,0.00,0,2864,2871,5,1.70,37.496313,126.955797,177,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-25.3,2871,87,4,0.80,1,0,-8.82,-18.73,2871
16:20:02,35.068,303741,303741,0,0,1,37.496330,126.955805,0.08,0.0,0,233.4,0,312.9,0,0.00,9.65,2.74,0.9995,7.00,2.221,8,36547,0.087,1,233.4,"-0.15,0.42,9.64","-0.7,-1.7,-2.0","51.300,-78.150,10.200",0.10,0.16,0.00,0,2865,2872,5,1.70,37.496313,126.955797,177,66,56,0,0.80,0.00,999.00,4.9,0,0,0,0,-22,-24.6,2872,90,4,0.80,1,0,-8.82,-18.73,2872
